Country,Year,Population
Mali,2004,13102.409
Mali,2005,13538.647
Mali,2006,13990.139
Mali,2007,14457.775
Mali,2008,14940.782
Mali,2009,15435.539
Mali,2010,15945.198
Mali,2011,16469.049
Mali,2012,16957.033
Mali,2013,17459.615
Mali,2014,18020.267
Mali,2015,18593.022
Mali,2016,19191.289
Mali,2017,19813.011
Mali,2018,20442.03
Mali,2019,21068.405
Mali,2020,21713.836
Mali,2021,22388.63
Mali,2022,23072.64
Mali,2023,23769.127
Mali,2024,24478.595
Mauritania,1950,657.715
Mauritania,1951,670.884
Mauritania,1952,684.804
Mauritania,1953,699.39
Mauritania,1954,714.673
Mauritania,1955,730.724
Mauritania,1956,747.606
Mauritania,1957,765.346
Mauritania,1958,783.996
Mauritania,1959,803.606
Mauritania,1960,824.298
Mauritania,1961,846.167
Mauritania,1962,869.184
Mauritania,1963,893.423
Mauritania,1964,918.955
Mauritania,1965,945.838
Mauritania,1966,974.157
Mauritania,1967,1003.843
Mauritania,1968,1034.739
Mauritania,1969,1066.754
Mauritania,1970,1099.806
Mauritania,1971,1133.702
Mauritania,1972,1168.355
Mauritania,1973,1203.838
Mauritania,1974,1240.188
Mauritania,1975,1277.33
Mauritania,1976,1315.336
Mauritania,1977,1353.768
Mauritania,1978,1392.713
Mauritania,1979,1432.758
Mauritania,1980,1474.043
Mauritania,1981,1516.877
Mauritania,1982,1561.176
Mauritania,1983,1606.746
Mauritania,1984,1653.693
Mauritania,1985,1702.107
Mauritania,1986,1751.835
Mauritania,1987,1803.014
Mauritania,1988,1855.859
Mauritania,1989,1903.048
Mauritania,1990,1951.878
Mauritania,1991,2009.738
Mauritania,1992,2088.135
Mauritania,1993,2174.328
Mauritania,1994,2249.454
Mauritania,1995,2312.017
Mauritania,1996,2358.188
Mauritania,1997,2411.306
Mauritania,1998,2474.651
Mauritania,1999,2541.698
Mauritania,2000,2613.441
Mauritania,2001,2678.76
Mauritania,2002,2738.655
Mauritania,2003,2802.046
Mauritania,2004,2868.664
Mauritania,2005,2939.059
Mauritania,2006,3013.66
Mauritania,2007,3093.059
Mauritania,2008,3183.269
Mauritania,2009,3284.448
Mauritania,2010,3390.965
Mauritania,2011,3502.811
Mauritania,2012,3619.034
Mauritania,2013,3734.318
Mauritania,2014,3848.514
Mauritania,2015,3965.959
Mauritania,2016,4086.657
Mauritania,2017,4210.6
Mauritania,2018,4337.685
Mauritania,2019,4467.708
Mauritania,2020,4600.131
Mauritania,2021,4734.874
Mauritania,2022,4875.637
Mauritania,2023,5022.441
Mauritania,2024,5169.395
Niger,1950,2597.81
Niger,1951,2684.754
Niger,1952,2771.888
Niger,1953,2859.191
Niger,1954,2946.885
Niger,1955,3035.289
Niger,1956,3124.749
Niger,1957,3215.84
Niger,1958,3309.226
Niger,1959,3405.456
Niger,1960,3505.05
Niger,1961,3608.162
Niger,1962,3714.52
Niger,1963,3823.873
Niger,1964,3935.814
Niger,1965,4049.695
Niger,1966,4165.544
Niger,1967,4283.59
Niger,1968,4403.637
Niger,1969,4525.725
Niger,1970,4650.275
Niger,1971,4776.225
Niger,1972,4904.845
Niger,1973,5037.865
Niger,1974,5174.953
Niger,1975,5317.019
Niger,1976,5464.962
Niger,1977,5619.716
Niger,1978,5782.932
Niger,1979,5955.556
Niger,1980,6135.971
Niger,1981,6322.006
Niger,1982,6512.732
Niger,1983,6708.644
Niger,1984,6909.971
Niger,1985,7118.457
Niger,1986,7335.811
Niger,1987,7561.15
Niger,1988,7793.748
Niger,1989,8034.78
Niger,1990,8286.059
Niger,1991,8546.9
Niger,1992,8817.633
Niger,1993,9100.789
Niger,1994,9398.258
Niger,1995,9714.529
Niger,1996,10044.852
Niger,1997,10383.969
Niger,1998,10741.413
Niger,1999,11117.411
Niger,2000,11509.63
Niger,2001,11920.647
Niger,2002,12349.144
Niger,2003,12796.984
Niger,2004,13265.836
Niger,2005,13756.192
Niger,2006,14268.581
Niger,2007,14803.61
Niger,2008,15361.915
Niger,2009,15943.675
Niger,2010,16548.835
Niger,2011,17176.283
Niger,2012,17836.769
Niger,2013,18519.898
Niger,2014,19215.909
Niger,2015,19939.498
Niger,2016,20685.753
Niger,2017,21435.446
Niger,2018,22188.069
Niger,2019,22947.757
Niger,2020,23717.613
Niger,2021,24502.14
Niger,2022,25311.973
Niger,2023,26159.867
Niger,2024,27032.412
Nigeria,1950,37283.01
Nigeria,1951,37994.077
Nigeria,1952,38716.202
Nigeria,1953,39439.82
Nigeria,1954,40176.323
Nigeria,1955,40935.635
Nigeria,1956,41716.055
Nigeria,1957,42517.476
Nigeria,1958,43324.645
Nigeria,1959,44161.681
Nigeria,1960,45053.782
Nigeria,1961,45989.31
Nigeria,1962,46965.292
Nigeria,1963,47973.575
Nigeria,1964,49012.016
Nigeria,1965,50086.764
Nigeria,1966,51188.234
Nigeria,1967,52293.065
Nigeria,1968,53432.783
Nigeria,1969,54631.914
Nigeria,1970,55893.838
Nigeria,1971,57214.684
Nigeria,1972,58601.748
Nigeria,1973,60082.139
Nigeria,1974,61679.144
Nigeria,1975,63410.815
Nigeria,1976,65258.009
Nigeria,1977,67234.59
Nigeria,1978,69326.532
Nigeria,1979,71498.242
Nigeria,1980,73764.641
Nigeria,1981,76068.103
Nigeria,1982,78378.701
Nigeria,1983,80438.26
Nigeria,1984,82526.443
Nigeria,1985,84897.973
Nigeria,1986,87235.953
Nigeria,1987,89591.716
Nigeria,1988,92020.09
Nigeria,1989,94531.014
Nigeria,1990,97120.925
Nigeria,1991,99720.162
Nigeria,1992,102372.77
Nigeria,1993,105122.069
Nigeria,1994,107935.714
Nigeria,1995,110819.428
Nigeria,1996,113754.779
Nigeria,1997,116754.792
Nigeria,1998,119846.254
Nigeria,1999,123047.32
Nigeria,2000,126382.494
Nigeria,2001,129862.595
Nigeria,2002,133471.989
Nigeria,2003,137202.644
Nigeria,2004,141057.045
Nigeria,2005,145017.253
Nigeria,2006,149077.334
Nigeria,2007,153267.261
Nigeria,2008,157595.014
Nigeria,2009,162049.464
Nigeria,2010,166642.886
Nigeria,2011,171379.598
Nigeria,2012,176200.625
Nigeria,2013,181049.443
Nigeria,2014,185896.915
Nigeria,2015,190671.878
Nigeria,2016,195443.7
Nigeria,2017,200254.579
Nigeria,2018,204938.755
Nigeria,2019,209485.641
Nigeria,2020,213996.181
Nigeria,2021,218529.286
Nigeria,2022,223150.896
Nigeria,2023,227882.945
Nigeria,2024,232679.478
Saint Helena,1950,5.224
Saint Helena,1951,5.274
Saint Helena,1952,5.301
Saint Helena,1953,5.314
Saint Helena,1954,5.319
Saint Helena,1955,5.308
Saint Helena,1956,5.296
Saint Helena,1957,5.306
Saint Helena,1958,5.324
Saint Helena,1959,5.34
Saint Helena,1960,5.362
Saint Helena,1961,5.389
Saint Helena,1962,5.414
Saint Helena,1963,5.439
Saint Helena,1964,5.46
Saint Helena,1965,5.476
Saint Helena,1966,5.5
Saint Helena,1967,5.551
Saint Helena,1968,5.622
Saint Helena,1969,5.696
Saint Helena,1970,5.776
Saint Helena,1971,5.857
Saint Helena,1972,5.933
Saint Helena,1973,6.002
Saint Helena,1974,6.067
Saint Helena,1975,6.128
Saint Helena,1976,6.173
Saint Helena,1977,6.223
Saint Helena,1978,6.286
Saint Helena,1979,6.339
Saint Helena,1980,6.391
Saint Helena,1981,6.446
Saint Helena,1982,6.511
Saint Helena,1983,6.574
Saint Helena,1984,6.624
Saint Helena,1985,6.654
Saint Helena,1986,6.683
Saint Helena,1987,6.699
Saint Helena,1988,6.686
Saint Helena,1989,6.655
Saint Helena,1990,6.617
Saint Helena,1991,6.572
Saint Helena,1992,6.524
Saint Helena,1993,6.473
Saint Helena,1994,6.412
Saint Helena,1995,6.348
Saint Helena,1996,6.287
Saint Helena,1997,6.224
Saint Helena,1998,6.159
Saint Helena,1999,6.09
Saint Helena,2000,6.016
Saint Helena,2001,5.938
Saint Helena,2002,5.85
Saint Helena,2003,5.753
Saint Helena,2004,5.651
Saint Helena,2005,5.543
Saint Helena,2006,5.433
Saint Helena,2007,5.322
Saint Helena,2008,5.272
Saint Helena,2009,5.296
Saint Helena,2010,5.329
Saint Helena,2011,5.364
Saint Helena,2012,5.403
Saint Helena,2013,5.435
Saint Helena,2014,5.466
Saint Helena,2015,5.505
Saint Helena,2016,5.517
Saint Helena,2017,5.501
Saint Helena,2018,5.481
Saint Helena,2019,5.458
Saint Helena,2020,5.43
Saint Helena,2021,5.39
Saint Helena,2022,5.343
Saint Helena,2023,5.289
Saint Helena,2024,5.237
Senegal,1950,2555.369
Senegal,1951,2619.642
Senegal,1952,2686.999
Senegal,1953,2757.566
Senegal,1954,2831.39
Senegal,1955,2908.505
Senegal,1956,2988.932
Senegal,1957,3072.364
Senegal,1958,3158.756
Senegal,1959,3248.318
Senegal,1960,3340.907
Senegal,1961,3436.375
Senegal,1962,3534.686
Senegal,1963,3635.876
Senegal,1964,3740.535
Senegal,1965,3849.788
Senegal,1966,3964.299
Senegal,1967,4083.87
Senegal,1968,4207.587
Senegal,1969,4334.974
Senegal,1970,4466.328
Senegal,1971,4601.864
Senegal,1972,4741.631
Senegal,1973,4885.181
Senegal,1974,5029.437
Senegal,1975,5170.81
Senegal,1976,5308.564
Senegal,1977,5439.549
Senegal,1978,5568.096
Senegal,1979,5702.895
Senegal,1980,5845.638
Senegal,1981,5997.16
Senegal,1982,6156.961
Senegal,1983,6324.504
Senegal,1984,6499.364
Senegal,1985,6683.287
Senegal,1986,6878.192
Senegal,1987,7081.53
Senegal,1988,7289.618
Senegal,1989,7502.207
Senegal,1990,7720.523
Senegal,1991,7943.085
Senegal,1992,8168.395
Senegal,1993,8396.288
Senegal,1994,8624.078
Senegal,1995,8848.101
Senegal,1996,9067.014
Senegal,1997,9283.495
Senegal,1998,9502.952
Senegal,1999,9730.887
Senegal,2000,9968.26
Senegal,2001,10212.942
Senegal,2002,10466.214
Senegal,2003,10721.176
Senegal,2004,10975.704
Senegal,2005,11235.472
Senegal,2006,11500.094
Senegal,2007,11770.344
Senegal,2008,12048.959
Senegal,2009,12337.389
Senegal,2010,12635.413
Senegal,2011,12958.897
Senegal,2012,13310.495
Senegal,2013,13710.849
Senegal,2014,14152.102
Senegal,2015,14593.331
Senegal,2016,15034.521
Senegal,2017,15475.002
Senegal,2018,15914.498
Senegal,2019,16352.922
Senegal,2020,16789.219
Senegal,2021,17220.867
Senegal,2022,17651.103
Senegal,2023,18077.573
Senegal,2024,18501.984
Sierra Leone,1950,1999.623
Sierra Leone,1951,2023.276
Sierra Leone,1952,2047.2
Sierra Leone,1953,2070.811
Sierra Leone,1954,2095.066
Sierra Leone,1955,2120.889
Sierra Leone,1956,2147.979
Sierra Leone,1957,2176.25
Sierra Leone,1958,2204.839
Sierra Leone,1959,2235.026
Sierra Leone,1960,2268.356
Sierra Leone,1961,2304.227
Sierra Leone,1962,2342.242
Sierra Leone,1963,2382.258
Sierra Leone,1964,2424.39
Sierra Leone,1965,2468.666
Sierra Leone,1966,2514.638
Sierra Leone,1967,2562.384
Sierra Leone,1968,2611.532
Sierra Leone,1969,2661.365
Sierra Leone,1970,2712.286
Sierra Leone,1971,2763.222
Sierra Leone,1972,2814.388
Sierra Leone,1973,2866.955
Sierra Leone,1974,2920.459
Sierra Leone,1975,2974.657
Sierra Leone,1976,3028.82
Sierra Leone,1977,3085.354
Sierra Leone,1978,3145.517
Sierra Leone,1979,3207.499
Sierra Leone,1980,3272.089
Sierra Leone,1981,3338.94
Sierra Leone,1982,3408.183
Sierra Leone,1983,3481.646
Sierra Leone,1984,3558.758
Sierra Leone,1985,3638.438
Sierra Leone,1986,3728.38
Sierra Leone,1987,3829.718
Sierra Leone,1988,3934.517
Sierra Leone,1989,4034.037
Sierra Leone,1990,4196.828
Sierra Leone,1991,4246.267
Sierra Leone,1992,4166.366
Sierra Leone,1993,4157.13
Sierra Leone,1994,4173.105
Sierra Leone,1995,4179.179
Sierra Leone,1996,4199.21
Sierra Leone,1997,4253.716
Sierra Leone,1998,4295.785
Sierra Leone,1999,4318.043
Sierra Leone,2000,4423.611
Sierra Leone,2001,4692.716
Sierra Leone,2002,4971.435
Sierra Leone,2003,5177.687
Sierra Leone,2004,5355.717
Sierra Leone,2005,5501.712
Sierra Leone,2006,5624.466
Sierra Leone,2007,5749.352
Sierra Leone,2008,5894.722
Sierra Leone,2009,6055.646
Sierra Leone,2010,6222.714
Sierra Leone,2011,6387.251
Sierra Leone,2012,6551.08
Sierra Leone,2013,6714.051
Sierra Leone,2014,6876.385
Sierra Leone,2015,7037.655
Sierra Leone,2016,7205.328
Sierra Leone,2017,7379.299
Sierra Leone,2018,7554.563
Sierra Leone,2019,7731.991
Sierra Leone,2020,7912.558
Sierra Leone,2021,8094.602
Sierra Leone,2022,8276.807
Sierra Leone,2023,8460.512
Sierra Leone,2024,8642.022
Togo,1950,1399.6
Togo,1951,1424.397
Togo,1952,1449.924
Togo,1953,1476.071
Togo,1954,1502.761
Togo,1955,1529.946
Togo,1956,1557.636
Togo,1957,1585.878
Togo,1958,1614.635
Togo,1959,1643.757
Togo,1960,1673.11
Togo,1961,1702.717
Togo,1962,1732.959
Togo,1963,1765.072
Togo,1964,1803.44
Togo,1965,1853.771
Togo,1966,1918.513
Togo,1967,1995.89
Togo,1968,2080.226
Togo,1969,2164.814
Togo,1970,2244.773
Togo,1971,2317.976
Togo,1972,2384.994
Togo,1973,2448.749
Togo,1974,2511.76
Togo,1975,2574.622
Togo,1976,2637.796
Togo,1977,2701.894
Togo,1978,2768.148
Togo,1979,2839.854
Togo,1980,2920.894
Togo,1981,3013.043
Togo,1982,3115.042
Togo,1983,3222.899
Togo,1984,3332.837
Togo,1985,3441.091
Togo,1986,3547.952
Togo,1987,3657.508
Togo,1988,3769.742
Togo,1989,3883.411
Togo,1990,3998.761
Togo,1991,4115.56
Togo,1992,4233.617
Togo,1993,4207.453
Togo,1994,4222.94
Togo,1995,4410.832
Togo,1996,4577.86
Togo,1997,4725.03
Togo,1998,4860.913
Togo,1999,5000.269
Togo,2000,5140.037
Togo,2001,5277.382
Togo,2002,5413.274
Togo,2003,5552.167
Togo,2004,5696.508
Togo,2005,5844.631
Togo,2006,6010.668
Togo,2007,6188.344
Togo,2008,6368.812
Togo,2009,6551.865
Togo,2010,6732.59
Togo,2011,6916.474
Togo,2012,7100.736
Togo,2013,7285.442
Togo,2014,7472.45
Togo,2015,7663.195
Togo,2016,7858.289
Togo,2017,8057.14
Togo,2018,8258.778
Togo,2019,8463.068
Togo,2020,8669.72
Togo,2021,8878.379
Togo,2022,9089.738
Togo,2023,9304.337
Togo,2024,9515.236
Kazakhstan,1950,6787.149
Kazakhstan,1951,7020.908
Kazakhstan,1952,7258.809
Kazakhstan,1953,7498.49
Kazakhstan,1954,7742.03
Kazakhstan,1955,7993.631
Kazakhstan,1956,8256.701
Kazakhstan,1957,8533.9
Kazakhstan,1958,8822.641
Kazakhstan,1959,9122.175
Kazakhstan,1960,9429.981
Kazakhstan,1961,9742.085
Kazakhstan,1962,10058.928
Kazakhstan,1963,10377.466
Kazakhstan,1964,10690.309
Kazakhstan,1965,10993.183
Kazakhstan,1966,11288.989
Kazakhstan,1967,11584.428
Kazakhstan,1968,11879.182
Kazakhstan,1969,12156.212
Kazakhstan,1970,12419.057
Kazakhstan,1971,12684.813
Kazakhstan,1972,12951.798
Kazakhstan,1973,13208.121
Kazakhstan,1974,13454.57
Kazakhstan,1975,13700.843
Kazakhstan,1976,13998.738
Kazakhstan,1977,14353.265
Kazakhstan,1978,14711.497
Kazakhstan,1979,14978.696
Kazakhstan,1980,15152.949
Kazakhstan,1981,15323.082
Kazakhstan,1982,15492.595
Kazakhstan,1983,15665.551
Kazakhstan,1984,15844.621
Kazakhstan,1985,16031.09
Kazakhstan,1986,16262.702
Kazakhstan,1987,16527.715
Kazakhstan,1988,16781.168
Kazakhstan,1989,16997.013
Kazakhstan,1990,17154.054
Kazakhstan,1991,17278.6
Kazakhstan,1992,17332.625
Kazakhstan,1993,17274.487
Kazakhstan,1994,17043.771
Kazakhstan,1995,16730.536
Kazakhstan,1996,16416.027
Kazakhstan,1997,16043.251
Kazakhstan,1998,15647.785
Kazakhstan,1999,15455.874
Kazakhstan,2000,15501.103
Kazakhstan,2001,15575.55
Kazakhstan,2002,15656.677
Kazakhstan,2003,15747.38
Kazakhstan,2004,15850.159
Kazakhstan,2005,15968.117
Kazakhstan,2006,16103.716
Kazakhstan,2007,16257.214
Kazakhstan,2008,16426.525
Kazakhstan,2009,16619.846
Kazakhstan,2010,16836.81
Kazakhstan,2011,17066.002
Kazakhstan,2012,17306.106
Kazakhstan,2013,17556.502
Kazakhstan,2014,17816.285
Kazakhstan,2015,18084.169
Kazakhstan,2016,18363.6
Kazakhstan,2017,18651.931
Kazakhstan,2018,18932.727
Kazakhstan,2019,19209.555
Kazakhstan,2020,19482.117
Kazakhstan,2021,19743.603
Kazakhstan,2022,20034.609
Kazakhstan,2023,20330.104
Kazakhstan,2024,20592.571
Kyrgyzstan,1950,1751.139
Kyrgyzstan,1951,1787.522
Kyrgyzstan,1952,1824.591
Kyrgyzstan,1953,1862.532
Kyrgyzstan,1954,1902.145
Kyrgyzstan,1955,1944.403
Kyrgyzstan,1956,1989.62
Kyrgyzstan,1957,2038.327
Kyrgyzstan,1958,2090.854
Kyrgyzstan,1959,2149.295
Kyrgyzstan,1960,2215.508
Kyrgyzstan,1961,2288.666
Kyrgyzstan,1962,2367.294
Kyrgyzstan,1963,2449.242
Kyrgyzstan,1964,2532.151
Kyrgyzstan,1965,2615.057
Kyrgyzstan,1966,2697.633
Kyrgyzstan,1967,2780.169
Kyrgyzstan,1968,2862.894
Kyrgyzstan,1969,2944.84
Kyrgyzstan,1970,3025.142
Kyrgyzstan,1971,3101.442
Kyrgyzstan,1972,3173.944
Kyrgyzstan,1973,3244.87
Kyrgyzstan,1974,3314.021
Kyrgyzstan,1975,3381.363
Kyrgyzstan,1976,3447.005
Kyrgyzstan,1977,3514.121
Kyrgyzstan,1978,3584.523
Kyrgyzstan,1979,3656.189
Kyrgyzstan,1980,3729.374
Kyrgyzstan,1981,3804.456
Kyrgyzstan,1982,3882.811
Kyrgyzstan,1983,3965.758
Kyrgyzstan,1984,4039.347
Kyrgyzstan,1985,4102.391
Kyrgyzstan,1986,4168.593
Kyrgyzstan,1987,4238.467
Kyrgyzstan,1988,4308.017
Kyrgyzstan,1989,4382.001
Kyrgyzstan,1990,4459.543
Kyrgyzstan,1991,4532.116
Kyrgyzstan,1992,4600.31
Kyrgyzstan,1993,4626.803
Kyrgyzstan,1994,4649.185
Kyrgyzstan,1995,4713.635
Kyrgyzstan,1996,4782.882
Kyrgyzstan,1997,4847.993
Kyrgyzstan,1998,4907.791
Kyrgyzstan,1999,4968.587
Kyrgyzstan,2000,5025.145
Kyrgyzstan,2001,5071.956
Kyrgyzstan,2002,5116.254
Kyrgyzstan,2003,5159.422
Kyrgyzstan,2004,5203.041
Kyrgyzstan,2005,5246.332
Kyrgyzstan,2006,5282.453
Kyrgyzstan,2007,5313.368
Kyrgyzstan,2008,5342.52
Kyrgyzstan,2009,5398.007
Kyrgyzstan,2010,5491.761
Kyrgyzstan,2011,5594.535
Kyrgyzstan,2012,5696.519
Kyrgyzstan,2013,5797.289
Kyrgyzstan,2014,5898.319
Kyrgyzstan,2015,6001.882
Kyrgyzstan,2016,6108.462
Kyrgyzstan,2017,6220.15
Kyrgyzstan,2018,6341.732
Kyrgyzstan,2019,6494.035
Kyrgyzstan,2020,6664.14
Kyrgyzstan,2021,6820.479
Kyrgyzstan,2022,6955.788
Kyrgyzstan,2023,7073.516
Kyrgyzstan,2024,7186.009
Tajikistan,1950,1528.308
Tajikistan,1951,1588.338
Tajikistan,1952,1645.583
Tajikistan,1953,1701.043
Tajikistan,1954,1755.688
Tajikistan,1955,1810.238
Tajikistan,1956,1865.439
Tajikistan,1957,1922.123
Tajikistan,1958,1981.662
Tajikistan,1959,2045.284
Tajikistan,1960,2112.131
Tajikistan,1961,2181.805
Tajikistan,1962,2255.026
Tajikistan,1963,2331.736
Tajikistan,1964,2411.26
Tajikistan,1965,2492.998
Tajikistan,1966,2577.184
Tajikistan,1967,2664.13
Tajikistan,1968,2753.848
Tajikistan,1969,2845.273
Tajikistan,1970,2936.779
Tajikistan,1971,3028.837
Tajikistan,1972,3123.691
Tajikistan,1973,3222.29
Tajikistan,1974,3324.499
Tajikistan,1975,3430.425
Tajikistan,1976,3540.076
Tajikistan,1977,3653.265
Tajikistan,1978,3768.508
Tajikistan,1979,3882.691
Tajikistan,1980,3995.256
Tajikistan,1981,4109.022
Tajikistan,1982,4227.171
Tajikistan,1983,4350.874
Tajikistan,1984,4480.026
Tajikistan,1985,4619.003
Tajikistan,1986,4772.139
Tajikistan,1987,4939.059
Tajikistan,1988,5114.989
Tajikistan,1989,5267.249
Tajikistan,1990,5398.768
Tajikistan,1991,5541.205
Tajikistan,1992,5649.4
Tajikistan,1993,5724.993
Tajikistan,1994,5825.368
Tajikistan,1995,5948.584
Tajikistan,1996,6066.523
Tajikistan,1997,6139.829
Tajikistan,1998,6176.397
Tajikistan,1999,6208.37
Tajikistan,2000,6284.735
Tajikistan,2001,6407.377
Tajikistan,2002,6531.669
Tajikistan,2003,6658.575
Tajikistan,2004,6790.547
Tajikistan,2005,6924.72
Tajikistan,2006,7057.566
Tajikistan,2007,7194.477
Tajikistan,2008,7338.403
Tajikistan,2009,7490.23
Tajikistan,2010,7652.141
Tajikistan,2011,7824.785
Tajikistan,2012,8014.084
Tajikistan,2013,8216.724
Tajikistan,2014,8425.552
Tajikistan,2015,8643.84
Tajikistan,2016,8865.631
Tajikistan,2017,9085.946
Tajikistan,2018,9307.333
Tajikistan,2019,9529.966
Tajikistan,2020,9749.31
Tajikistan,2021,9966.908
Tajikistan,2022,10182.222
Tajikistan,2023,10389.799
Tajikistan,2024,10590.927
Turkmenistan,1950,1269.18
Turkmenistan,1951,1294.075
Turkmenistan,1952,1320.535
Turkmenistan,1953,1349.677
Turkmenistan,1954,1382.36
Turkmenistan,1955,1418.164
Turkmenistan,1956,1457.206
Turkmenistan,1957,1499.558
Turkmenistan,1958,1545.188
Turkmenistan,1959,1593.42
Turkmenistan,1960,1643.457
Turkmenistan,1961,1695.4
Turkmenistan,1962,1749.214
Turkmenistan,1963,1804.272
Turkmenistan,1964,1859.997
Turkmenistan,1965,1915.916
Turkmenistan,1966,1971.737
Turkmenistan,1967,2027.403
Turkmenistan,1968,2083.069
Turkmenistan,1969,2139.024
Turkmenistan,1970,2195.616
Turkmenistan,1971,2253.119
Turkmenistan,1972,2311.43
Turkmenistan,1973,2370.919
Turkmenistan,1974,2432.028
Turkmenistan,1975,2494.57
Turkmenistan,1976,2558.521
Turkmenistan,1977,2623.948
Turkmenistan,1978,2691.088
Turkmenistan,1979,2760.358
Turkmenistan,1980,2832.203
Turkmenistan,1981,2907.187
Turkmenistan,1982,2985.557
Turkmenistan,1983,3067.534
Turkmenistan,1984,3154.079
Turkmenistan,1985,3247.534
Turkmenistan,1986,3347.809
Turkmenistan,1987,3452.731
Turkmenistan,1988,3559.363
Turkmenistan,1989,3662.459
Turkmenistan,1990,3760.562
Turkmenistan,1991,3855.894
Turkmenistan,1992,3944.689
Turkmenistan,1993,4032.407
Turkmenistan,1994,4116.662
Turkmenistan,1995,4191.203
Turkmenistan,1996,4263.819
Turkmenistan,1997,4336.73
Turkmenistan,1998,4410.507
Turkmenistan,1999,4492.17
Turkmenistan,2000,4582.677
Turkmenistan,2001,4675.409
Turkmenistan,2002,4769.465
Turkmenistan,2003,4863.865
Turkmenistan,2004,4958.093
Turkmenistan,2005,5052.257
Turkmenistan,2006,5147.105
Turkmenistan,2007,5244.046
Turkmenistan,2008,5345.029
Turkmenistan,2009,5451.592
Turkmenistan,2010,5564.356
Turkmenistan,2011,5683.417
Turkmenistan,2012,5808.546
Turkmenistan,2013,5939.341
Turkmenistan,2014,6075.283
Turkmenistan,2015,6215.77
Turkmenistan,2016,6360.041
Turkmenistan,2017,6507.061
Turkmenistan,2018,6655.524
Turkmenistan,2019,6803.944
Turkmenistan,2020,6949.912
Turkmenistan,2021,7092.043
Turkmenistan,2022,7230.193
Turkmenistan,2023,7364.438
Turkmenistan,2024,7494.498
Uzbekistan,1950,6239.904
Uzbekistan,1951,6385.007
Uzbekistan,1952,6536.524
Uzbekistan,1953,6698.117
Uzbekistan,1954,6869.808
Uzbekistan,1955,7054.034
Uzbekistan,1956,7252.039
Uzbekistan,1957,7463.061
Uzbekistan,1958,7689.162
Uzbekistan,1959,7935.471
Uzbekistan,1960,8209.109
Uzbekistan,1961,8517.711
Uzbekistan,1962,8854.368
Uzbekistan,1963,9202.246
Uzbekistan,1964,9557.611
Uzbekistan,1965,9921.681
Uzbekistan,1966,10289.294
Uzbekistan,1967,10659.18
Uzbekistan,1968,11032.155
Uzbekistan,1969,11403.15
Uzbekistan,1970,11762.638
Uzbekistan,1971,12111.511
Uzbekistan,1972,12465.106
Uzbekistan,1973,12831.047
Uzbekistan,1974,13209.011
Uzbekistan,1975,13598.521
Uzbekistan,1976,13998.62
Uzbekistan,1977,14408.822
Uzbekistan,1978,14816.349
Uzbekistan,1979,15215.587
Uzbekistan,1980,15619.936
Uzbekistan,1981,16035.032
Uzbekistan,1982,16462.736
Uzbekistan,1983,16908.4
Uzbekistan,1984,17378.846
Uzbekistan,1985,17875.339
Uzbekistan,1986,18395.621
Uzbekistan,1987,18930.07
Uzbekistan,1988,19460.63
Uzbekistan,1989,19977.183
Uzbekistan,1990,20464.956
Uzbekistan,1991,20962.91
Uzbekistan,1992,21485.09
Uzbekistan,1993,21987.955
Uzbekistan,1994,22463.291
Uzbekistan,1995,22917.589
Uzbekistan,1996,23351.981
Uzbekistan,1997,23758.96
Uzbekistan,1998,24134.929
Uzbekistan,1999,24476.008
Uzbekistan,2000,24787.054
Uzbekistan,2001,25090.283
Uzbekistan,2002,25399.98
Uzbekistan,2003,25711.259
Uzbekistan,2004,26029.35
Uzbekistan,2005,26356.975
Uzbekistan,2006,26699.043
Uzbekistan,2007,27076.008
Uzbekistan,2008,27494.774
Uzbekistan,2009,27939.328
Uzbekistan,2010,28385.506
Uzbekistan,2011,28823.196
Uzbekistan,2012,29261.903
Uzbekistan,2013,29724.065
Uzbekistan,2014,30222.994
Uzbekistan,2015,30749.346
Uzbekistan,2016,31284.568
Uzbekistan,2017,31819.178
Uzbekistan,2018,32373.49
Uzbekistan,2019,32964.701
Uzbekistan,2020,33586.372
Uzbekistan,2021,34243.696
Uzbekistan,2022,34938.955
Uzbekistan,2023,35652.307
Uzbekistan,2024,36361.859
China,1950,544044.358
China,1951,553758.247
China,1952,565131.438
China,1953,577557.138
China,1954,590113.858
China,1955,603547.007
China,1956,616558.583
China,1957,630356.208
China,1958,644219.479
China,1959,652708.217
China,1960,654802.069
China,1961,655773.486
China,1962,665073.691
China,1963,684552.645
China,1964,704798.265
China,1965,723415.733
China,1966,742402.213
China,1967,761026.026
China,1968,781011.025
China,1969,802140.332
China,1970,823308.967
China,1971,844069.867
China,1972,863677.814
China,1973,882576.946
China,1974,900307.582
China,1975,916116.793
China,1976,930372.292
China,1977,943546.375
China,1978,956161.485
China,1979,969288.069
China,1980,983163.542
China,1981,997721.071
China,1982,1013588.179
China,1983,1029064.956
China,1984,1043849.638
China,1985,1059807.82
China,1986,1077233.607
China,1987,1096217.446
China,1988,1115244.165
China,1989,1133991.008
China,1990,1153582.724
China,1991,1170788.528
China,1992,1184574.237
China,1993,1197308.575
China,1994,1209003.096
China,1995,1220133.927
China,1996,1230944.812
China,1997,1241139.622
China,1998,1250847.127
China,1999,1260176.655
China,2000,1269581.175
China,2001,1278725.063
China,2002,1286866.839
